name,playcount,listeners,mbid,url,tags
Dizzy Gillespie,5545065,608319,e9ba8ccb-505f-4e5c-b909-65998d0d35b5,https://www.last.fm/music/Dizzy+Gillespie,['jazz']
zild,3128265,41834,,https://www.last.fm/music/zild,['Filipino']
leadwave,397498,52919,,https://www.last.fm/music/leadwave,['dark ambient']
Raymond Scott,1881819,177722,1807480c-c81e-401a-8016-300758f51008,https://www.last.fm/music/Raymond+Scott,['experimental']
Maeta,783904,114203,,https://www.last.fm/music/Maeta,['booba']
Babyxsosa,1854913,126290,,https://www.last.fm/music/Babyxsosa,['trap']
Beth Carvalho,2376142,187872,02809fda-8319-4628-b165-a51213bf30ac,https://www.last.fm/music/Beth+Carvalho,['samba']
Stack$,405253,45738,74a03a03-b0a1-45b6-b4d1-eac7e1d2882d,https://www.last.fm/music/Stack$,['Hip-Hop']
Sango,2718683,173533,150aacdf-a15f-46b8-8a99-25cde68e90de,https://www.last.fm/music/Sango,['beats']
Balthazar,8995381,299919,91511517-ef93-4d71-a0f0-c858272af4a7,https://www.last.fm/music/Balthazar,['seen live']
Graham Kartna,1637608,96037,,https://www.last.fm/music/Graham+Kartna,['experimental']
Brand of Sacrifice,2604514,86810,,https://www.last.fm/music/Brand+of+Sacrifice,['deathcore']
Haze,1219379,103914,ef60cd50-25ed-4bdb-9fff-9d40d3b1e022,https://www.last.fm/music/Haze,['hardstyle']
Crazy Frog,3352810,401720,3df914b9-e0bc-493c-875a-c412f84ecdad,https://www.last.fm/music/Crazy+Frog,['the worst thing ever to happen to music']
Yellow Magic Orchestra,8142377,259055,ac5af671-1df0-4312-8b7b-e61992ecc883,https://www.last.fm/music/Yellow+Magic+Orchestra,['electronic']
Adelitas Way,6457818,379679,6ae6a016-91d7-46cc-be7d-5e8e5d320c54,https://www.last.fm/music/Adelitas+Way,['alternative rock']
Selvagens à Procura de Lei,3652261,87327,bd6730b8-cab2-4a3a-a9d2-892bc0130589,https://www.last.fm/music/Selvagens+%C3%A0+Procura+de+Lei,['indie rock']
whitewoods,1678635,131154,,https://www.last.fm/music/whitewoods,['chillwave']
Odd Mob,606239,84572,,https://www.last.fm/music/Odd+Mob,['electronic']
Egg,2507751,189312,43a5974d-6b79-49d1-a3ac-d79b7b1ca2bc,https://www.last.fm/music/Egg,['Progressive rock']
Alannah Myles,2950795,427674,14156fcd-ba0f-45be-88c0-e10fb6acf4b2,https://www.last.fm/music/Alannah+Myles,['rock']
Launder,764035,101748,,https://www.last.fm/music/Launder,['shoegaze']
Ratt,6682062,500966,e0827234-3be3-4973-be59-1aa9575b9c76,https://www.last.fm/music/Ratt,['hard rock']
c678924,642998,81928,,https://www.last.fm/music/c678924,['trance']
Fenne Lily,3089909,258541,,https://www.last.fm/music/Fenne+Lily,['folk']
Darius,3413545,325845,e2c9cdf1-3488-49bd-bac3-f92be1891800,https://www.last.fm/music/Darius,['pop']
Ann Peebles,2537892,342157,a7e05e3f-7459-4ba6-9041-8b5cacf6338c,https://www.last.fm/music/Ann+Peebles,['soul']
Archive,34115611,746312,bd513de0-e42f-425e-ae46-817d7bc5fb1c,https://www.last.fm/music/Archive,['trip-hop']
The Clientele,7705435,407678,6b66dd3a-d88b-4732-bc13-359d8964b7f2,https://www.last.fm/music/The+Clientele,['indie pop']
Spiderbait,3814610,321150,6f0c596e-c5e6-4bae-87c2-4c69cb3d4067,https://www.last.fm/music/Spiderbait,['rock']
MC Tairon,850514,90700,,https://www.last.fm/music/MC+Tairon,['funk']
Tiny Moving Parts,6614637,153012,12ddbf63-f68f-406f-a44a-258cd9674490,https://www.last.fm/music/Tiny+Moving+Parts,['emo']
Ezra Collective,1637368,162206,,https://www.last.fm/music/Ezra+Collective,['jazz']
roy blair,3900012,243083,,https://www.last.fm/music/roy+blair,['indie pop']
&team,2061651,48841,,https://www.last.fm/music/&team,['JPop']
Aquilo,5338006,435368,6c1a2bc2-f546-47cf-9380-b858a06f71cf,https://www.last.fm/music/Aquilo,['indie']
Cyberbully Mom Club,2485403,154382,6d25994a-c078-4017-a72e-e25c26b75051,https://www.last.fm/music/Cyberbully+Mom+Club,['Lo-Fi']
fatboibari,2182928,178874,,https://www.last.fm/music/fatboibari,['american']
Landon Conrath,1021987,94397,,https://www.last.fm/music/Landon+Conrath,['electronic']
Davishmar,278339,57951,,https://www.last.fm/music/Davishmar,[]
Bhavi,2171712,63510,,https://www.last.fm/music/Bhavi,['pop']
YOUTHISENDING,182199,26290,,https://www.last.fm/music/YOUTHISENDING,[]
Jamie T,16965921,704738,bc883961-64d4-46b3-8b1c-64009854291c,https://www.last.fm/music/Jamie+T,['indie']
Doe Boy,1749234,134780,,https://www.last.fm/music/Doe+Boy,['southern rap']
Adam Jensen,2327651,152994,,https://www.last.fm/music/Adam+Jensen,['electronic']
Web,676537,104046,b1b88a20-0861-42ee-8497-55c4d3647e1e,https://www.last.fm/music/Web,['Progressive rock']
Toadies,4354777,392656,066e598e-baa0-4e34-b511-c70bcec6f783,https://www.last.fm/music/Toadies,['rock']
Swirlies,3503310,181324,4ec4a033-ba44-41ca-8e09-3bf94fc08523,https://www.last.fm/music/Swirlies,['shoegaze']
Carbon Covers,44710,12951,,https://www.last.fm/music/Carbon+Covers,[]
Social Distortion,18803209,739265,e1e05cce-3922-44e1-8f20-015abe5e309d,https://www.last.fm/music/Social+Distortion,['punk']
BIGBABYGUCCI,4837028,118358,,https://www.last.fm/music/BIGBABYGUCCI,['trap']
NANORAY,1986704,101263,,https://www.last.fm/music/NANORAY,['hardcore breaks']
Motorama,10906814,309794,c7bee23e-f9bb-4dee-b1e3-5d49f81cde11,https://www.last.fm/music/Motorama,['post-punk']
Mr Twin Sister,3044675,253824,,https://www.last.fm/music/Mr+Twin+Sister,['dream pop']
fairies in our house,681342,74845,,https://www.last.fm/music/fairies+in+our+house,['slowcore']
Easha,907157,98151,,https://www.last.fm/music/Easha,['indie']
She Past Away,3848542,134637,6bbb9ed3-bb91-452f-b801-5c9a511de165,https://www.last.fm/music/She+Past+Away,['post-punk']
Monster Rally,2983306,194918,ba934f3d-4e53-482a-a632-6848935de50c,https://www.last.fm/music/Monster+Rally,['chillwave']
N.Flying,4483527,109525,,https://www.last.fm/music/N.Flying,['Korean']
Junior M.A.F.I.A.,1122259,244561,caeb2680-8d6c-4b7e-b70e-809b2c12e0bd,https://www.last.fm/music/Junior+M.A.F.I.A.,['Hip-Hop']
Lainey Wilson,842676,66975,,https://www.last.fm/music/Lainey+Wilson,['country']
Sam Phillips,1836733,147363,225bf078-adde-4b2a-8a05-b0057e89af44,https://www.last.fm/music/Sam+Phillips,['singer-songwriter']
Deep Blue Something,3469286,608699,ae3f6a8a-c465-4707-8667-8ce0172bc417,https://www.last.fm/music/Deep+Blue+Something,['rock']
Shakka,1760022,212017,03f67ecf-b6b5-4e45-91ff-44fcaebc1bf0,https://www.last.fm/music/Shakka,['Hip-Hop']
"Tito ""El Bambino""",1387966,158315,,https://www.last.fm/music/Tito+%22El+Bambino%22,['Reggaeton']
Warrant,5875001,603508,a00df488-9c2c-494a-a46c-840cb153302a,https://www.last.fm/music/Warrant,['hard rock']
Icon for Hire,6857386,187613,bfce9c6d-eff7-4965-b20e-cb21397470f5,https://www.last.fm/music/Icon+for+Hire,['alternative rock']
Adolf Nomura,683659,75335,,https://www.last.fm/music/Adolf+Nomura,['electronic']
Tungevaag,1864025,170541,,https://www.last.fm/music/Tungevaag,['EDM']
Jeff Williams,5467141,104957,373981b7-b102-4782-831d-c2108e4b7340,https://www.last.fm/music/Jeff+Williams,['Soundtrack']
Lifelover,12991658,152537,4d591f86-cb45-4cc1-b04b-88d11bea2744,https://www.last.fm/music/Lifelover,['depressive black metal']
melvitto,1011240,96842,,https://www.last.fm/music/melvitto,['nigeria']
Loverboy,3475663,525212,c9780108-846d-4b51-a2a0-16dead15e888,https://www.last.fm/music/Loverboy,['rock']
Ghost Town,1933839,102808,f953cc21-0ea2-4374-a492-8d9ecec14ba6,https://www.last.fm/music/Ghost+Town,['hardcore']
Serani Poji,742456,47875,810e6a1b-8da7-4350-b77a-0f64730f83e0,https://www.last.fm/music/Serani+Poji,['shibuya-kei']
Hazel English,2391640,217072,,https://www.last.fm/music/Hazel+English,['dream pop']
ChaseTheMoney,322513,44699,,https://www.last.fm/music/ChaseTheMoney,[]
Clutch,22804101,462559,0cdb0359-5698-487d-9aae-a25fb4dcdc4d,https://www.last.fm/music/Clutch,['Stoner Rock']
YOUNGX777,517228,55947,,https://www.last.fm/music/YOUNGX777,[]
Dorothy Ashby,2590670,245640,c0b33447-18d5-4d50-93c1-a9aa7463bd48,https://www.last.fm/music/Dorothy+Ashby,['jazz']
Rakim,4538709,521179,2792b097-0b1d-4c50-97f6-f7f097f86438,https://www.last.fm/music/Rakim,['Hip-Hop']
Gustav Mahler,6389741,631646,8d610e51-64b4-4654-b8df-064b0fb7a9d9,https://www.last.fm/music/Gustav+Mahler,['Classical']
Vacation Manor,1475452,140669,,https://www.last.fm/music/Vacation+Manor,['indie pop']
Gin Blossoms,7250690,729874,1c42b705-d3fc-452e-93ee-d0030bdd70f3,https://www.last.fm/music/Gin+Blossoms,['alternative']
Franc Moody,2257362,174425,,https://www.last.fm/music/Franc+Moody,['funk']
Panda Bear,20443762,776136,fd3c3f9f-a471-498e-ab3a-940ac20b6bbd,https://www.last.fm/music/Panda+Bear,['experimental']
Syn Cole,3226832,318186,74c8d750-b1b8-4d59-93b6-8916b60d9b06,https://www.last.fm/music/Syn+Cole,['electronic']
Thornhill,4430590,77904,3b479611-bcd3-4a62-828b-f54929ed7dac,https://www.last.fm/music/Thornhill,['metalcore']
Kid Travis,2352067,161030,,https://www.last.fm/music/Kid+Travis,['USA']
Gia Margaret,1923551,173359,,https://www.last.fm/music/Gia+Margaret,['ambient']
Dimension 32,1832378,160086,,https://www.last.fm/music/Dimension+32,['chill']
Andrew Belle,6022576,411542,246b1060-628e-4b02-ba6a-afd4868a6814,https://www.last.fm/music/Andrew+Belle,['singer-songwriter']
First and Forever,661018,68317,,https://www.last.fm/music/First+and+Forever,['pop punk']
Ayo & Teo,1422692,188030,,https://www.last.fm/music/Ayo+&+Teo,['Hip-Hop']
Jorge Vercillo,1581488,103153,,https://www.last.fm/music/Jorge+Vercillo,['mpb']
Luedji Luna,3288945,98961,,https://www.last.fm/music/Luedji+Luna,['seen live']
Asi Kemera,149852,38902,,https://www.last.fm/music/Asi+Kemera,['soul']
Gareth Coker,5121568,169001,96eca91a-fdb5-4a0e-908b-ba526ba166df,https://www.last.fm/music/Gareth+Coker,['Soundtrack']
"Daniel, Me Estás Matando",1441268,68864,,"https://www.last.fm/music/Daniel,+Me+Est%C3%A1s+Matando",['mexico']
tsubi club,1109265,87859,,https://www.last.fm/music/tsubi+club,['rap']
Candlemass,10063824,266976,7dba6614-d0bd-4950-8b7b-841b31c413c2,https://www.last.fm/music/Candlemass,['doom metal']
KVSH,1854896,177447,,https://www.last.fm/music/KVSH,['eletronic']
Cornelius,7709063,431518,f07177a3-9cf4-4e75-9122-020bc56dc263,https://www.last.fm/music/Cornelius,['electronic']
Abby Sage,415143,83819,,https://www.last.fm/music/Abby+Sage,['indie pop']
Deaton Chris Anthony,1993785,199324,,https://www.last.fm/music/Deaton+Chris+Anthony,['rnb']
99zed,658494,58486,,https://www.last.fm/music/99zed,['hip hop']
From First to Last,16558647,654731,7f36c2ba-a338-402f-861f-390229bfae04,https://www.last.fm/music/From+First+to+Last,['post-hardcore']
Jorge Ben & Toquinho,461160,79962,19499124-36d4-4ccc-b28d-04dde3d2076f,https://www.last.fm/music/Jorge+Ben+&+Toquinho,['brasil']
Unique Salonga,971856,48862,,https://www.last.fm/music/Unique+Salonga,['indie']
未來少女 薄荷水晶,188427,17568,,https://www.last.fm/music/%E6%9C%AA%E4%BE%86%E5%B0%91%E5%A5%B3+%E8%96%84%E8%8D%B7%E6%B0%B4%E6%99%B6,['pop']
Hudson Mohawke,6957870,447391,3d403d44-36ce-465c-ad43-ae877e65adc4,https://www.last.fm/music/Hudson+Mohawke,['electronic']
Petey,934882,76306,,https://www.last.fm/music/Petey,['Hip-Hop']
Axxturel,2000583,57420,,https://www.last.fm/music/Axxturel,['sigilkore']
Noah and the Whale,25356886,1145323,917bc621-ad02-477d-9308-a0304c5f9727,https://www.last.fm/music/Noah+and+the+Whale,['folk']
Martha Reeves & The Vandellas,5116905,710826,9d1bc10a-24fe-4b41-8338-ea92d8101a09,https://www.last.fm/music/Martha+Reeves+&+The+Vandellas,['soul']
Marc E. Bassy,4028796,306497,,https://www.last.fm/music/Marc+E.+Bassy,['pop']
Shura,5736987,380602,bfba0555-9a6f-408d-a36d-cc32fa2c7b2d,https://www.last.fm/music/Shura,['pop']
Chris Jedi,889263,94559,,https://www.last.fm/music/Chris+Jedi,['Hip-Hop']
Karen O,4906655,372515,14d44067-99c2-4f77-b58b-138f0b6911fa,https://www.last.fm/music/Karen+O,['indie']
Blue Stahli,11895906,295763,100846a7-06f6-4129-97ce-4409b9a9a311,https://www.last.fm/music/Blue+Stahli,['industrial']
Paul Desmond,3759586,351716,d5bf3447-c526-4f7c-9931-4b7c80fe34de,https://www.last.fm/music/Paul+Desmond,['jazz']
Computerwife,1110241,82581,,https://www.last.fm/music/Computerwife,['dream pop']
Glocca Morra,2901500,102118,53514aa5-b0b8-4d0e-8326-b7bb8dfe080a,https://www.last.fm/music/Glocca+Morra,['emo']
Pinkshinyultrablast,2541313,202904,81f2db60-ea05-4d2f-8188-985046e4a97a,https://www.last.fm/music/Pinkshinyultrablast,['shoegaze']
Foxtails,2066663,98386,,https://www.last.fm/music/Foxtails,['screamo']
Stratovarius,25424594,545273,c3d6fdd5-67c5-453e-87e3-d17a00a52879,https://www.last.fm/music/Stratovarius,['Power metal']
Jun Togawa,1244647,88178,,https://www.last.fm/music/Jun+Togawa,['new wave']
Virus,3265829,129793,f16a3481-c67d-49c9-b3d6-3111ab39ad05,https://www.last.fm/music/Virus,['Avant-garde Metal']
Cory Wong,2878799,133726,,https://www.last.fm/music/Cory+Wong,['funk']
Jan Blomqvist,2281961,168991,cccd1fad-a7bb-4a79-90d1-a2d7e1f8db17,https://www.last.fm/music/Jan+Blomqvist,['tech house']
Slightly Stoopid,13501469,730830,2c7e21ad-9b16-42df-9f9b-d583ce70a88a,https://www.last.fm/music/Slightly+Stoopid,['reggae']
Harry Gregson-Williams,13113494,627852,8974da95-e631-45aa-8fd7-aa0c2795f997,https://www.last.fm/music/Harry+Gregson-Williams,['Soundtrack']
Mc Tha,4864186,91877,,https://www.last.fm/music/Mc+Tha,['seen live']
Enjambre,4788422,98272,acc7cb5a-8f3a-4f61-b199-a62d45374dec,https://www.last.fm/music/Enjambre,['indie']
Millencolin,28117530,713774,a11aacf5-fcbe-47f9-b065-75f4466c00ae,https://www.last.fm/music/Millencolin,['punk rock']
oso oso,4447831,132977,,https://www.last.fm/music/oso+oso,['emo']
wowaka,1421195,86500,,https://www.last.fm/music/wowaka,['vocaloid']
Jeff Beck,9702814,747114,a6339659-c879-4f88-9908-206d47963e29,https://www.last.fm/music/Jeff+Beck,['classic rock']
The-Dream,7514854,828166,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,https://www.last.fm/music/The-Dream,['rnb']
Tom Doolie,1929916,295215,,https://www.last.fm/music/Tom+Doolie,['chillhop']
Natalie jane,860964,91924,,https://www.last.fm/music/Natalie+jane,['american']
Yoon MiRae,1366820,136960,,https://www.last.fm/music/Yoon+MiRae,['k-pop']
Standly,1148337,59612,,https://www.last.fm/music/Standly,[]
Roberta Campos,1475351,139640,3cfbe5fb-c638-40dc-b8d8-bb5e5c9c4a1e,https://www.last.fm/music/Roberta+Campos,['mpb']
Cleopatrick,4208711,173682,,https://www.last.fm/music/Cleopatrick,['rock']
Roc Marciano,4441982,137704,9b14ef6d-119b-47b8-9d06-fc72901451e2,https://www.last.fm/music/Roc+Marciano,['Hip-Hop']
The Drifters,5589735,805322,bd26fb86-61e7-4ac4-a5e0-e15108ab95f4,https://www.last.fm/music/The+Drifters,['soul']
Azymuth,2281774,278367,5f86a079-be87-4eb3-8709-afe2498afa37,https://www.last.fm/music/Azymuth,['jazz']
SAIN,1364560,47663,9a144d09-5426-49bc-8c31-75a324fab743,https://www.last.fm/music/SAIN,['electronic']
All Them Witches,5572942,224354,b574bfea-2359-4e9d-93f6-71c3c9a2a4f0,https://www.last.fm/music/All+Them+Witches,['Stoner Rock']
Frankie Ruiz,1493545,157032,,https://www.last.fm/music/Frankie+Ruiz,['salsa']
Josman,6752105,54124,,https://www.last.fm/music/Josman,['rap']
Engelwood,2457443,258707,,https://www.last.fm/music/Engelwood,['Hip-Hop']
Pete Rock & C.L. Smooth,5114438,465285,cff77480-7ba4-4206-b1a8-e1b98b38f07c,https://www.last.fm/music/Pete+Rock+&+C.L.+Smooth,['Hip-Hop']
Wild Party,2452887,181539,e5c07522-9b9a-4e68-a927-25a772a1c9f6,https://www.last.fm/music/Wild+Party,['indie pop']
The Brook & The Bluff,1538834,116253,,https://www.last.fm/music/The+Brook+&+The+Bluff,['indie']
Donna Lewis,1829715,256555,ba7c4a1c-aa4e-488a-92dc-be92cb6bca6b,https://www.last.fm/music/Donna+Lewis,['pop']
Pinkfong,3421871,210625,,https://www.last.fm/music/Pinkfong,['grindcore']
Gaho,2662309,144207,,https://www.last.fm/music/Gaho,['rnb']
Kukon,11143268,46645,,https://www.last.fm/music/Kukon,['Hip-Hop']
Alexa,2905950,136255,f6e0263c-f4f0-40d6-bca4-b3aa7980f4f4,https://www.last.fm/music/Alexa,['pop']
Thalia,2390646,111975,,https://www.last.fm/music/Thalia,['latin']
F.R. David,1887410,279659,2f9a4b9e-e36d-42a5-be45-0ba00a2c2409,https://www.last.fm/music/F.R.+David,['80s']
The Ponderosa Twins Plus One,666780,95552,,https://www.last.fm/music/The+Ponderosa+Twins+Plus+One,['USA']
Jim Morrison,3092122,322227,f9c42346-de35-4b0c-8d97-e7b9ef310a93,https://www.last.fm/music/Jim+Morrison,['classic rock']
Aimee Mann,17082523,854058,db3c0a20-bf05-4b30-ac22-f294aea24172,https://www.last.fm/music/Aimee+Mann,['female vocalists']
Rojuu,8166501,81687,,https://www.last.fm/music/Rojuu,['hyperpop']
NO GUIDNCE,432468,39417,,https://www.last.fm/music/NO+GUIDNCE,['rnb']
TACONAFIDE,5106241,62638,,https://www.last.fm/music/TACONAFIDE,['Hip-Hop']
Lil Mariko,1810548,109868,,https://www.last.fm/music/Lil+Mariko,['seen live']
Monolink,2530234,167082,,https://www.last.fm/music/Monolink,['House']
Janos Sebestyen,516055,111545,,https://www.last.fm/music/Janos+Sebestyen,['Classical']
Essentxals,68684,18624,,https://www.last.fm/music/Essentxals,[]
Mondo Loops,3014987,268660,,https://www.last.fm/music/Mondo+Loops,['Lo-Fi']
Fame On Fire,2714827,133709,,https://www.last.fm/music/Fame+On+Fire,['post-hardcore']
DJ Guuga,1806842,136947,,https://www.last.fm/music/DJ+Guuga,['funk']
Karol Conká,7299947,150337,,https://www.last.fm/music/Karol+Conk%C3%A1,['rap']
Gigi Masin,1537297,126857,963e93e1-3161-4d1d-9366-1be0e6c910a2,https://www.last.fm/music/Gigi+Masin,['ambient']
Alex & Sierra,2744768,268931,c8355d66-4fba-4e2b-8236-11eb8767126f,https://www.last.fm/music/Alex+&+Sierra,['acoustic']
iLoveMakonnen,1953142,226157,047c7563-6c32-4619-a0b6-1dcf218b3e1b,https://www.last.fm/music/iLoveMakonnen,['Hip-Hop']
"Hank Williams, Jr.",1610560,85829,,"https://www.last.fm/music/Hank+Williams,+Jr.",['country']
LØLØ,1170394,107678,,https://www.last.fm/music/L%C3%98L%C3%98,['pop']
Lil God Dan,1451612,89730,,https://www.last.fm/music/Lil+God+Dan,['cloud rap']
Frank Carter & The Rattlesnakes,5062682,207627,,https://www.last.fm/music/Frank+Carter+&+The+Rattlesnakes,['seen live']
Dybbukk Covers,391442,73746,,https://www.last.fm/music/Dybbukk+Covers,[]
Dr. John,6010069,553149,fe0e1895-aa84-47d9-8e5b-7930fc20709b,https://www.last.fm/music/Dr.+John,['blues']
No Te Va Gustar,3541245,133554,bbd05acc-33f0-4db6-bc01-41c8b4bfe2df,https://www.last.fm/music/No+Te+Va+Gustar,['rock']
Bou,595317,60762,,https://www.last.fm/music/Bou,['british']
Grace Jones,8131717,602831,b1c124b3-cf60-41a6-8699-92728c8a3fe0,https://www.last.fm/music/Grace+Jones,['Disco']
Nelward,2155538,98237,,https://www.last.fm/music/Nelward,['electronic']
MATOMA,5010011,477517,,https://www.last.fm/music/MATOMA,['House']
Cowgirl Clue,1598948,112514,,https://www.last.fm/music/Cowgirl+Clue,['electronic']
SPYAIR,4198096,121166,668d4190-f273-4470-9d1a-15d4d2d589c6,https://www.last.fm/music/SPYAIR,['J-rock']
Hatchie,3907663,192638,,https://www.last.fm/music/Hatchie,['dream pop']
Frederic,2382162,95622,d39e558e-d222-4a1a-a807-d169be5c0237,https://www.last.fm/music/Frederic,['psychedelic']
BDRMM,1563055,152094,,https://www.last.fm/music/BDRMM,['dream pop']
Ernest,1151476,61622,d26d9099-cb9f-49a6-b767-2519a6d09638,https://www.last.fm/music/Ernest,['country']
Zebrahead,24896390,819715,4df5d35b-a9d4-4d4f-91f6-bae55693de31,https://www.last.fm/music/Zebrahead,['punk rock']
Arty,4303111,374298,5d0fb381-1bfb-4f6c-9da2-e8b80a5d5062,https://www.last.fm/music/Arty,['trance']
Angra,18132332,337221,b0fe8ef0-d59b-4d41-afee-2d21b59112ab,https://www.last.fm/music/Angra,['Power metal']
Mico,1556587,76037,aeeb1fc9-9ad4-4168-85af-7ed6bfd88451,https://www.last.fm/music/Mico,['electronic']
Jason Isbell and The 400 Unit,4746920,228679,4c501a41-5f23-41c9-a36a-5b86e894e08d,https://www.last.fm/music/Jason+Isbell+and+The+400+Unit,['Alt-country']
Sunflower Bean,2534574,225852,,https://www.last.fm/music/Sunflower+Bean,['indie rock']
Irma Thomas,2769991,376230,710c7ffa-977e-4431-9f00-c8d4eddf6808,https://www.last.fm/music/Irma+Thomas,['soul']
Anti-Flag,31959026,914942,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,https://www.last.fm/music/Anti-Flag,['punk']
LUM!X,2002441,163795,,https://www.last.fm/music/LUM%21X,['dance']
Esteman,1700028,103089,2aab5497-8f25-4adf-a1c5-247dd5ac270a,https://www.last.fm/music/Esteman,['Colombia']
Devon Cole,784835,86592,,https://www.last.fm/music/Devon+Cole,['pop']
BONJR,1664875,135349,,https://www.last.fm/music/BONJR,['chill']
PRISTIN V,1823912,120362,,https://www.last.fm/music/PRISTIN+V,['k-pop']
Korpiklaani,32917713,507484,50eec634-7c42-41ee-9b1f-b41d9ca28b26,https://www.last.fm/music/Korpiklaani,['folk metal']
